,0,1
0,-0.02875260445019145,-0.020847649608516514
1,-1.5484560226577246e-05,-0.003786668527003835
2,0.0009661468361748349,0.0008717319213716441
3,0.0003080817800533037,0.000812117713067151
4,-0.0005790580510599676,0.00035352620007065704
5,0.0007652909153287071,-0.0016111956834607246
6,0.0008303473152520964,-0.0005427282218563454
7,0.0005906722364685817,-0.0019776285331775793
8,-0.001642754882152863,-0.0004672889720221386
9,-0.0019949612600603803,0.0002641168658918217
10,0.0019184218500968811,-0.001677995040899035
11,0.005893989786024297,0.002089933547291229
12,0.0008290915825246026,0.00045195100791596495
13,-2.8557414012866065e-05,-0.005174065948656942
14,0.0007571314985742421,-0.002424548520428275
15,-9.286571348081466e-05,-0.0037158453476502274
16,0.04303551960176615,0.01444029071521003
17,0.000605747587444822,-0.0002210000559077522
18,-0.0002588574569899819,0.005894048287190595
19,0.0017218773562277204,-0.004778567218146111
20,0.0001154364955473069,3.919672576520073e-05
21,0.0006395918791413871,0.002323534685208551
22,-0.0008255001032544191,-0.0012325433951650485
23,-0.006316689388823206,-0.0029765436929428324
24,-0.0074696526743651005,-0.004250920468639853
25,0.002473770107460081,0.002817382612242536
26,-0.010455215988850365,0.0004641023033073579
27,-0.00011826575649888307,-0.0005448684135587291
28,-0.000996933072912275,0.0017768660368510645
29,-2.3003404350277033e-05,0.00015857005555473927
30,3.5464842807583934e-05,-0.0003160562036287538
31,-0.0006003494260077774,-0.0005738660842712438
32,-0.0008370839585704784,0.0002997141774685269
33,-0.001326916146754842,-0.00069784784246632
34,0.0009505172556881013,0.0022939114938725757
35,-0.0019164461732278427,0.001958254861662117
36,-0.001767775254487697,-0.000554225611263792
37,-0.002152462810142969,-0.001434144535210874
38,0.00028684143793204157,0.001974192788163964
39,-0.002563906322797017,0.0016659828737724132
40,0.00039253286863049703,-0.00040046468822242654
41,-0.003356405336545939,0.0032623827240819718
42,0.0022990055788375727,0.003758489765579714
43,0.009605973790808358,0.003929533903022197
44,0.011194994890858347,-0.0017594360104521694
45,-0.008595445053761678,-0.0021661998270157677
46,-0.04549698983456387,-0.012897059150053196
47,0.034333415824253484,0.009456200214335613
48,-0.0003807057396302084,-5.083255913606976e-05
49,0.005684477254391866,0.006926334261895052
50,-0.0006718183869411061,0.0043752911366925435
51,-2.1396817906568563e-05,-0.004922191413911732
52,0.0003059667741275295,-0.0004719093436342674
53,-0.0013998622840490766,-0.0009090378539606329
54,-0.00014622535903162349,-0.0054696991013170404
55,0.0039326721124898585,0.004405369289323702
56,-0.0018530227595545614,0.005129647588676196
57,-0.0052921261749685625,-0.0008102651620670575
58,0.0007015288941873491,0.0053270083498228515
59,0.0003385736661286562,-0.0011403477340007726
60,0.0013580125850159522,-0.0064239891900199145
61,-0.0013428728924340055,-0.0017772194774486258
62,0.0005387068383113863,0.0019551071774330632
63,0.0068097980705666885,-0.0052021273003320856
64,2.2749012743753446e-05,-0.0005964986452540083
65,0.000988035097733802,-0.0014370966138843957
66,-2.342964541532649e-06,-3.851759592626072e-05
67,4.1247671539391125e-05,-0.0002188311334520725
68,-0.0007848669306473302,-0.0035852902103435014
69,0.0006609607930408768,-0.000612385083701032
70,0.0040425921872697355,-0.00034430365646341657
71,-0.0001850010829276476,0.0018429629771575574
72,0.001285170971217184,0.008310332321793722
73,-0.0013670859393037414,0.005766836816125883
74,-0.0020186406436195335,0.003601119532607125
75,-0.00946992820493581,0.006992771155981574
76,-0.004803480861283897,-0.0039930496176078965
77,0.0006350835394604445,0.002952155742977048
78,-0.0011571789596049415,-0.0066194421577908625
79,-0.001155526094446648,0.0015395944391865767
80,0.012916179016254444,0.004556799645036253
81,-0.001388246531363363,0.003584775222355833
82,0.004529784942470278,-0.004134640738616138
83,-0.00048100598884741856,0.0024648982452935
84,-0.00048709244310917387,0.005224967799396183
85,0.0007006535861417048,-0.0032158572434540997
86,0.010290284864412596,-0.003923284714394154
87,0.029303767286221204,-0.012213493316590485
88,-0.0007783312393839432,-0.0011066516153259457
89,0.023117534742119784,0.0037329828607455687
90,0.006092336688752816,0.0014496387766624586
91,0.0001735653204288529,-0.005099861485907466
92,-0.0011058174476670352,-0.0049472389531544925
93,0.0013984702014000624,0.0007875923697118562
94,-0.0009611754163890319,0.004784094980504776
95,-0.0003263647379693531,-0.004183703138284579
96,-0.0007293368314512037,0.001771989845289018
97,-0.0041946439830193825,0.004070832382740411
98,0.011441945135396814,0.009747089712237996
99,0.00022237978797315922,0.000878555217574877
100,-0.044376019305755604,0.006640295439510796
101,-0.0006531049118086244,-0.00034283044872260364
102,0.00016508600575466026,0.0022036329499545387
103,0.0011018359697642568,0.006230193511140047
104,0.0004209762409108447,-0.008146345891106813
105,-0.005726005529265589,0.004738620987788094
106,-0.004213434077174994,-0.0017484232445953468
107,0.00039021612173409,0.00034726113637854596
108,-0.0005246255769452539,-0.0034424724264473933
109,0.00015399476327983665,0.00056579698221501
110,-0.00092275321286143,-0.003066180638061103
111,5.5425142656618925e-05,0.002406335556308728
112,0.005005157828540297,-0.006987856157185336
113,-0.00043437577305018265,0.005886619351104096
114,0.0005033224227534825,0.002481970016919457
115,0.0007429027791935132,-0.004413770044546103
116,0.0008866048281389618,-0.0003609345149100138
117,0.00030420307605790966,-0.0015115508239661505
118,-0.0005580314931458787,0.001935097718021834
119,-0.0012079282533534142,0.0005876696997683436
120,0.0005876801544902596,-0.005500613833511897
121,-0.0006917517611677332,0.003553080738241447
122,0.00025489753165419427,0.003690046605713967
123,-0.0004045237073401411,0.0008393936058596095
124,0.0004370272195748472,0.0027310206853896142
125,-0.009154508122663677,0.006267343067019058
126,0.00874583247258855,-0.0036593229659974778
127,0.00874583247258855,-0.0036593229659974778
128,0.005562752495309978,0.006126720792142857
129,-0.02200106050378183,0.0036761528720100417
130,0.009762996236901514,9.516639292416473e-05
131,-0.001103260979156352,0.0004200442091527507
132,0.013418911943431734,-1.9639331484177468e-05
133,-0.0014009355872302478,-0.004239813592773472
134,-0.004681677427544338,-0.005216967272716965
135,-0.010588826801556848,-0.004314235148670444
136,-0.0029814163054737025,0.0023884286789798777
137,0.011565248593631719,0.0030610605761026274
138,0.008114250877579882,0.004287087291022135
139,-0.01441340910831732,-0.0028030169845272477
140,0.024985961913271557,0.002681383554379163
141,-0.0067681096089551515,-0.005204989819340974
142,0.024662468693840117,0.0043019080807887465
143,0.008284709431383203,0.0036861618952749673
144,-0.013971911124307521,0.001029455318998659
145,-0.00823169385148268,-0.0064979626214876594
146,0.007756326744448238,-0.006245786816518184
147,0.017075952858778973,0.00019896988623334963
148,0.0027045546175049028,0.0021105099691671766
149,-0.0005202207321127827,-0.0017076911747158
150,-0.0106533530674705,0.002940205239587788
151,-0.023074420422358584,0.0007991726937851524
152,0.0008530484646870352,-0.0010532536881833702
153,0.0006902283214479993,0.0006590516980742359
154,-0.001551483482556,0.002640724931528318
155,-0.0007763331147697949,-0.007031163577757228
156,9.509443227160493e-06,4.582152601528612e-05
157,0.0010510962443163975,0.0008760781362422349
158,-0.0011847210932755697,0.00030298667118427866
159,-0.00031443858720154444,-0.00039319526261028
160,0.00027911254037412845,0.0008348109779308785
161,-0.0015027273483540324,-0.005998853112861227
162,0.001140883570253177,0.003864955196021709
163,0.001088993158536188,0.007351785710634932
164,-0.0007688281660783184,0.0013199239674128536
165,-0.00045990714682189314,-0.0007364540185794878
166,0.0007294834104219168,0.004980353837776618
167,-0.00017174767557613242,-0.0010306071447121756
168,-0.001486349209329436,-0.001806000655028361
169,0.0002359377144606777,0.013567471793158046
170,8.552417670201117e-05,-0.009930012801999831
171,-0.00034193738240589764,0.0014386177572248595
172,0.00011084747965300902,0.0011916998982232526
173,-0.0003311457095756509,-0.0026943154251780634
174,-0.0005468714554909248,-0.001573424899931221
175,-0.0008575299776796419,0.0038657232089474055
176,-0.0005721375054707332,0.004139673100291011
177,-0.0006589138292971539,-0.010522908553386485
178,0.0011273219222110496,0.0056124350647493194
179,-0.0004983092940117642,0.003396312778101393
180,-0.00099996922847754,-0.004266045753259444
181,-0.0008077156339235583,-0.006601601973787666
182,-0.0006460900784087023,0.0032613875319323533
183,0.00023804325667378632,0.003945717031914291
184,-0.0007352332428580015,-0.002119491290475625
185,-0.0011048899147207412,0.0008056278017940656
186,0.00104240460425837,-0.005229265231076285
187,-0.00035614175465264255,-0.005150684857728871
188,0.0011323183501058976,0.0004344203626460301
189,0.001787093849091882,0.0037356653523207585
190,0.0020735461291861196,0.0025469203628671667
191,0.0006990440073925187,0.0015089021991537418
192,0.0006951480084749022,-0.006774863174509906
193,-0.0012790390532147597,0.0022865446294314667
194,-0.00014403413981806354,0.0013806563164122066
195,0.001032889868119266,-0.008931604030513811
196,-0.0009585589481325756,0.0011347994734050748
197,-6.744046796146392e-05,0.011524253352567454
198,-0.0006744671240188217,0.00384303984339175
199,0.0003708675083118235,0.0003902573412368115
200,0.00812461254271283,0.0011372764894631928
201,-2.115323339768064e-05,-0.003753965953961754
202,-0.013282475382327089,0.0008250033510045168
