0.028868,0.0069552,0.0058858,-0.042971,-0.023755,-0.013251
0.028868,-0.23706,-0.098789,-0.011759,0.020152,-0.020275
0.028868,-0.029276,0.09197,-0.06797,0.053717,0.043517
0.028868,0.0033538,0.019211,0.078944,-0.04236,-0.085403
0.028868,0.0092101,0.0038382,0.046668,0.027783,-0.10413
0.028868,-0.017344,0.018878,-0.0405,-0.014057,-0.0079396
0.028868,0.005804,0.0048941,0.049275,0.069993,-0.0075922
0.028868,0.010029,-0.0020586,0.042619,0.036731,-0.031092
0.028868,-0.24595,-0.13253,-0.017565,0.019993,0.003109
0.028868,0.0076543,0.011592,0.024654,0.056811,0.053878
0.028868,-0.0073596,0.018744,-0.0077783,-0.026592,0.029777
0.028868,0.0095164,-0.0006179,0.015509,0.027056,-0.0064103
0.028868,-0.035067,0.073099,-0.081453,0.052702,0.055512
0.028868,0.0075473,-0.0086517,0.0041723,-0.031612,-0.017551
0.028868,0.0029021,0.018282,-0.033084,0.00011549,0.010297
0.028868,0.014282,-0.012131,0.032166,0.043168,-0.030481
0.028868,0.01504,-0.021656,0.041685,0.050327,-0.067278
0.028868,-0.046291,0.062311,0.16837,-0.13649,0.038044
0.028868,0.021981,-0.034205,0.0512,0.051062,-0.14292
0.028868,-0.02517,0.058607,-0.077963,0.057838,0.046253
0.028868,0.01454,-0.01115,0.032116,0.026087,0.0063037
0.028868,-0.06614,0.18605,-0.025693,0.05307,-0.098195
0.028868,-0.030492,0.061718,0.15622,-0.12963,0.04411
0.028868,-0.019921,0.056065,-0.061823,0.044973,0.046436
0.028868,0.0030609,0.0062799,0.014285,-0.014456,-0.039561
0.028868,0.010181,-0.010104,0.03198,0.035964,-0.020006
0.028868,-0.044003,0.072882,-0.025124,0.016532,0.087965
0.028868,0.015441,-0.015606,0.02571,0.013036,-0.035437
0.028868,0.0044975,-0.019041,0.015968,0.031413,0.023141
0.028868,0.01235,-0.011834,0.01037,0.012556,-0.037613
0.028868,0.0088048,-0.011153,0.017121,0.03633,-0.022299
0.028868,-0.055943,0.14895,-0.0056566,0.019176,-0.065786
0.028868,-0.21653,-0.12552,-0.0031831,0.00217,-0.0037809
0.028868,0.0079685,-0.0059313,0.00044799,0.0075796,-0.031497
0.028868,0.011756,-0.0067706,0.033229,0.052429,-0.003105
0.028868,4.7369e-05,0.029747,-0.023619,-0.014086,-0.023444
0.028868,-0.072516,0.11027,-0.0050843,0.016912,-0.052437
0.028868,-0.01801,0.024678,0.0045552,-0.0016937,0.021683
0.028868,0.0020887,-0.0065024,-0.0039513,-0.020101,-0.035284
0.028868,0.01189,-0.021934,0.042763,0.057635,-0.06292
0.028868,0.0030496,-0.0026287,0.0092339,0.025874,0.0079273
0.028868,-0.021657,0.069362,-0.056245,0.042712,0.050347
0.028868,0.013708,-0.010674,0.028802,0.050828,0.044491
0.028868,0.013753,-0.013281,0.033148,0.038089,-0.039623
0.028868,0.01375,-0.011564,0.0044988,0.032568,-0.073055
0.028868,-0.00090477,0.021818,0.058703,0.036814,0.02015
0.028868,-0.065342,0.15823,-0.0021321,0.033363,-0.076716
0.028868,-0.19183,-0.049971,-0.0066846,0.011837,-0.011899
0.028868,0.012633,-0.013032,0.031893,0.015243,-0.008902
0.028868,-0.017601,0.043934,-0.060071,0.044591,0.035358
0.028868,-0.0075449,0.013928,-0.014998,-0.008681,-0.025471
0.028868,0.016093,-0.019173,0.048528,0.046379,-0.037507
0.028868,0.0042563,0.00049452,0.026479,0.0031664,-0.013642
0.028868,0.010919,-0.0057047,0.014106,0.030375,0.034949
0.028868,-0.017682,0.031664,-0.018043,0.00453,0.035869
0.028868,0.0026035,-0.0033535,-0.00094962,-0.0084584,0.0057943
0.028868,-0.034266,0.074127,-0.0059715,0.0058952,0.062188
0.028868,0.014401,-0.013415,0.035159,0.046238,-0.060352
0.028868,-0.051083,0.071769,0.15488,-0.12666,0.036974
0.028868,-0.23198,-0.11739,-0.011736,0.016228,-0.018673
0.028868,-0.031594,0.040672,-0.068808,0.05849,0.042688
0.028868,-0.024808,0.03917,-0.061096,0.043268,0.059844
0.028868,-0.055286,0.079693,0.17015,-0.1447,0.056171
0.028868,0.0039017,0.0038309,0.01632,0.019792,0.019542
0.028868,-0.0051951,0.021461,-0.02432,0.0082658,0.0094357
0.028868,0.0031848,0.006896,0.0056166,0.036339,0.028138
0.028868,-0.068694,0.18636,-0.016147,0.040382,-0.095314
0.028868,-0.079787,0.1611,-0.017936,0.051297,-0.074324
0.028868,-0.0098866,0.036327,0.031973,-0.036954,-0.023439
0.028868,0.015823,-0.022769,0.069071,0.065846,-0.064067
0.028868,-0.037612,0.041541,0.0079169,-0.045127,-0.0064215
0.028868,0.014425,-0.016376,0.049046,0.043691,-0.018914
0.028868,0.00077854,-0.009012,0.038704,0.024264,0.012267
0.028868,-0.03665,0.054894,-0.076616,0.054637,0.046816
0.028868,0.014361,-0.016063,0.028844,0.039213,-0.058029
0.028868,-0.052857,0.12653,0.0023469,0.021899,-0.042361
0.028868,0.0014754,0.011254,-0.012432,0.0099128,0.010227
0.028868,-0.25573,-0.12353,-0.016042,0.018598,0.0044711
0.028868,0.014331,-0.015222,0.015963,-0.004264,-0.01483
0.028868,0.0079139,-0.0028989,0.0082672,0.0073765,-0.0029657
0.028868,0.0030115,-0.012835,0.025896,0.040984,-0.025823
0.028868,-0.0019141,0.0036334,-0.0026863,0.00098951,0.015257
0.028868,0.0073905,-0.0096081,0.0045642,0.014077,-0.0064474
