75,83,81,75,60,69,71,79,76,91,148,151,142,145,155,151,156,160,189,46,42,43,42,42,44,46,43,47,46,48,50,49,101,109,115,129,142,145,143,144,151,156,157,162,161,159,161,158,156,153,153,151,75,30,41,43,44,44,43,46,49,46,48,51,128,139,155,159,153,148,149,147,162,171,172,170,171,172,173,182,180,178,173,173,168,164,161,121,62,37,41,42,47,48,46,49,159,164,161,158,152,155,143,153,170,177,182,161,163,167,176,179,180,182,183,185,185,184,179,178,171,158,44,29,36,41,42,46,167,168,165,160,161,154,146,173,178,143,147,163,162,165,173,177,179,183,190,190,190,193,192,189,189,188,180,157,154,160,165,166,170,169,165,166,146,145,160,186,131,123,160,180,171,165,171,171,177,183,190,189,195,197,197,194,195,194,190,183,172,157,164,177,168,170,170,168,164,152,148,175,135,203,134,194,168,168,170,171,178,184,187,189,194,195,199,198,197,196,195,192,188,175,154,171,167,171,172,171,167,141,143,168,84,186,138,170,165,167,164,174,175,177,180,186,190,190,191,190,192,199,199,200,196,184,172,156
110,120,130,162,171,160,163,164,166,168,175,174,173,177,178,178,181,182,180,181,180,175,177,176,165,154,174,185,188,191,189,187,124,129,154,170,168,166,164,169,174,176,177,173,172,169,176,185,185,182,187,182,184,182,183,183,170,163,159,163,179,182,187,191,144,158,170,166,167,159,162,173,186,178,167,167,170,168,174,186,183,187,183,186,183,188,189,191,185,176,168,155,170,175,184,190,165,172,170,165,164,162,165,173,192,169,156,162,167,169,173,179,182,183,190,188,191,190,194,197,197,191,183,172,161,170,171,185,172,174,168,168,165,162,150,191,169,134,159,161,164,165,170,172,183,186,190,190,192,190,193,194,198,195,189,179,164,160,164,168,172,174,169,162,167,160,155,176,111,151,171,165,164,168,167,171,178,185,185,189,192,191,187,192,192,196,193,187,173,160,161,164,170,174,169,167,163,152,156,168,123,128,174,166,166,170,165,171,174,178,178,179,185,183,186,186,190,193,192,185,179,167,154,161,171,172,172,169,148,154,156,142,90,154,160,161,171,168,169,172,174,177,174,179,176,178,181,188,189,190,184,178,177,173,158,151
77,65,49,47,48,90,166,176,117,125,161,190,133,172,159,184,46,45,44,42,43,45,44,44,45,42,47,46,47,50,37,28,119,110,114,119,124,125,138,144,151,153,155,154,153,150,149,149,139,102,58,22,41,39,40,45,43,44,45,45,40,27,22,19,142,159,159,152,148,147,145,158,165,170,173,171,171,169,169,175,169,163,163,165,159,132,75,36,36,35,31,23,22,65,106,114,165,163,161,155,155,157,144,155,166,188,184,170,170,171,179,182,184,181,182,179,180,175,173,171,156,144,154,162,164,166,167,169,170,168,167,161,163,156,149,178,163,144,163,170,166,170,179,182,182,184,188,190,189,192,191,188,189,185,166,152,164,175,180,179,170,173,168,169,156,148,158,177,110,137,171,182,182,174,179,181,178,183,191,191,194,198,198,198,196,192,188,177,161,163,179,189,171,175,175,173,170,158,140,164,154,220,143,196,191,179,174,172,173,180,186,187,192,197,198,200,197,196,195,189,182,165,159,178,172,178,176,173,172,158,127,153,78,191,146,170,178,176,166,169,170,175,180,184,188,189,191,192,191,197,198,194,190,181,170,158
48,58,57,45,20,44,53,40,29,31,23,27,53,63,25,29,39,40,42,38,37,42,41,36,38,40,39,38,38,39,36,36,47,58,56,47,20,42,53,42,30,30,23,25,51,65,28,28,40,40,42,37,37,42,41,37,39,40,38,38,39,38,36,36,46,57,55,48,23,40,53,43,31,29,25,24,56,84,64,56,27,36,37,37,40,37,40,40,36,38,37,39,39,38,35,38,59,71,80,82,91,90,75,86,73,83,99,104,103,98,101,96,85,77,41,29,34,31,35,35,33,37,35,36,37,35,33,36,117,115,115,122,116,104,111,118,88,51,86,101,110,113,114,110,114,111,108,100,99,90,73,47,25,32,33,35,33,36,33,33,130,133,140,145,137,108,133,132,53,102,100,117,126,129,128,131,130,130,126,124,119,112,107,101,89,62,23,30,32,32,30,31,139,144,151,153,147,101,133,130,117,138,108,127,134,135,139,143,139,134,139,138,137,122,113,106,105,102,83,46,30,33,28,29,148,152,154,153,144,108,132,111,78,109,116,132,133,135,141,144,140,143,151,147,142,131,126,127,121,121,111,96,62,31,26,10
121,119,120,141,141,140,144,143,148,157,163,162,154,154,149,142,138,138,135,137,130,126,122,117,108,99,79,61,83,102,109,115,141,144,153,154,150,146,145,141,150,160,171,174,171,169,157,155,152,147,145,147,142,135,132,128,118,112,89,78,70,79,88,101,157,163,156,159,150,144,139,141,149,155,169,178,179,169,168,167,165,156,159,151,150,142,140,134,131,121,116,95,76,76,83,88,168,166,166,160,155,155,139,136,141,142,158,168,178,178,174,167,167,164,162,164,162,159,151,145,139,135,123,114,99,74,82,86,175,173,171,171,168,150,138,145,136,119,153,166,175,175,174,171,175,174,170,170,167,165,158,157,148,145,135,123,113,95,71,84,179,179,181,179,172,154,145,145,101,123,152,170,176,181,179,175,180,177,180,175,173,172,166,161,159,153,142,133,125,107,84,78,185,184,181,182,166,155,157,149,87,142,153,174,188,190,182,181,183,184,181,180,177,173,170,164,162,158,148,142,132,120,100,74,185,189,189,181,169,159,167,132,67,163,163,176,190,195,191,188,190,183,182,185,179,178,177,170,168,161,155,150,137,124,113,88
133,138,138,137,143,138,124,137,105,46,49,48,19,7,30,55,48,49,46,48,45,50,47,45,49,50,46,47,49,45,48,49,131,136,139,138,142,140,122,136,111,45,48,49,21,8,29,54,48,50,46,48,46,49,46,46,48,50,47,46,48,45,48,48,130,135,139,139,141,141,120,135,117,43,46,50,22,8,27,52,48,50,47,48,47,50,48,47,50,49,48,46,48,48,48,47,128,134,140,141,141,143,118,137,134,109,122,144,150,136,124,117,63,27,41,43,51,47,48,49,48,46,49,44,49,47,45,47,143,145,143,140,136,133,145,180,168,133,157,146,143,148,155,158,164,167,163,173,118,70,35,41,45,45,43,45,44,46,43,42,146,149,153,155,153,149,152,189,98,132,141,161,159,157,162,164,169,175,176,177,177,178,174,169,110,28,43,42,44,44,42,42,150,153,157,164,161,134,152,175,144,186,136,183,162,164,163,167,172,174,174,181,181,188,185,180,178,174,128,30,44,42,41,42,156,159,162,168,163,138,143,156,78,182,129,169,159,157,159,167,165,173,181,184,185,173,170,175,182,189,185,176,76,43,41,41
80,79,86,72,69,83,77,95,78,79,67,63,98,130,144,143,142,147,146,152,153,150,145,171,70,46,39,42,40,39,39,38,80,74,97,102,100,101,95,99,117,140,144,150,155,155,154,157,161,161,160,157,158,159,159,155,156,151,77,45,39,41,39,39,103,112,132,151,149,144,139,142,154,160,162,163,158,160,160,166,170,169,169,173,173,175,171,168,173,170,166,162,151,53,37,41,146,155,154,144,141,134,146,161,169,178,163,149,156,159,162,164,166,173,177,180,181,180,183,183,181,181,183,183,176,165,131,86,156,153,144,147,138,139,166,187,173,126,139,158,161,159,166,163,167,173,178,179,184,186,188,186,184,186,188,189,188,182,171,156,155,149,146,133,140,158,174,180,115,117,162,166,160,161,160,160,169,172,177,178,182,181,185,184,184,184,188,189,193,195,188,178,157,158,156,148,143,165,175,151,149,151,152,159,159,158,161,167,167,169,172,178,180,181,179,181,184,190,190,192,194,196,194,188,161,162,159,138,134,168,169,100,76,120,154,157,158,153,159,161,163,169,174,177,177,175,169,172,177,169,177,183,188,174,185,184
31,32,33,31,28,28,28,30,38,55,73,88,91,90,89,87,82,81,94,109,50,31,31,33,33,33,30,32,30,31,33,35,60,57,51,54,52,62,72,89,106,109,116,118,115,107,102,99,94,92,89,86,84,75,52,35,25,31,30,30,31,32,31,33,94,99,110,112,108,105,102,101,109,119,133,139,140,138,131,129,127,121,117,111,107,102,96,87,82,61,42,45,46,50,55,62,126,130,129,125,119,118,101,101,109,121,141,141,143,141,141,142,140,137,133,130,130,128,121,115,111,100,86,64,54,64,82,93,143,142,141,143,144,122,112,117,121,104,117,136,139,145,145,149,146,150,147,146,143,141,138,132,127,123,115,106,87,59,59,71,155,157,155,158,137,130,129,136,92,96,122,140,149,152,155,153,156,162,159,156,154,150,145,144,137,134,129,120,108,94,69,55,163,166,168,163,153,140,150,143,76,140,122,143,154,160,162,158,166,166,162,160,163,156,155,154,147,144,136,131,123,113,96,72,172,175,177,176,158,139,158,139,63,138,131,146,157,163,160,171,170,166,160,166,169,164,162,154,150,146,143,142,136,128,111,100
59,60,55,53,50,51,58,67,74,92,112,116,122,123,120,114,112,110,107,106,110,110,107,105,102,101,95,83,71,59,40,34,89,85,95,103,110,108,104,107,110,115,126,135,144,146,143,140,133,131,130,127,126,125,126,124,118,114,109,102,100,94,85,68,120,126,133,131,125,113,104,110,120,132,142,156,159,158,152,150,152,153,150,146,145,140,139,136,132,130,128,122,114,107,99,89,140,138,137,127,127,112,118,126,131,133,139,147,157,159,156,157,156,156,158,151,152,154,152,151,148,146,141,134,129,128,118,108,148,144,142,145,124,128,131,136,133,115,114,148,162,165,165,164,160,163,162,165,166,162,162,163,161,156,155,148,144,139,130,124,157,154,144,139,135,149,153,148,108,85,130,156,166,170,171,167,166,170,174,174,170,168,170,169,168,164,160,157,154,149,142,134,166,165,159,147,163,173,167,142,94,142,129,160,171,176,175,172,178,179,176,174,176,179,175,177,175,168,165,159,159,156,153,148,177,179,163,153,179,186,174,122,72,99,134,162,176,179,176,181,183,180,176,180,185,181,182,174,165,168,167,164,164,165,158,153
92,89,108,125,125,129,128,137,144,151,151,146,140,134,130,125,125,127,123,117,110,102,86,76,72,72,104,120,128,128,129,131,117,123,139,137,136,133,131,132,142,156,161,162,156,149,150,140,141,137,137,127,125,119,111,94,78,85,74,81,119,129,130,133,141,151,152,149,144,139,128,119,127,153,159,164,158,156,152,153,151,150,150,146,139,132,127,119,102,83,90,83,72,112,127,131,157,160,161,157,157,154,134,123,114,130,155,158,159,154,151,158,160,156,157,154,150,145,138,131,118,100,88,93,77,70,113,125,167,167,166,170,169,165,137,132,87,120,152,159,162,160,156,156,161,164,162,160,158,152,144,142,132,116,97,87,95,71,86,115,176,176,174,178,180,168,147,140,80,144,142,162,166,164,159,162,163,166,163,162,161,158,153,149,141,129,112,94,94,96,66,105,184,181,182,182,179,155,158,151,117,162,139,155,164,167,163,167,168,166,165,168,161,164,161,156,146,143,132,113,91,96,86,76,186,184,189,190,188,176,155,163,80,160,144,151,162,169,168,171,169,166,171,169,165,165,160,153,154,149,131,128,113,86,97,80
