167,171,174,170,169,133,140,154,117,92,137,156,159,162,162,172,173,175,178,182,182,187,181,186,188,174,189,196,187,187,184,164,170,172,173,173,169,136,134,130,82,113,145,149,158,158,166,172,177,176,173,177,178,174,177,188,167,152,179,194,195,194,189,186,169,174,173,174,172,149,140,134,128,143,138,150,150,164,170,176,180,176,173,176,176,168,174,192,151,137,185,185,191,191,186,182,172,176,176,177,174,165,156,156,105,122,147,135,154,168,174,187,179,173,173,180,172,168,177,187,146,128,173,190,193,188,186,186,176,178,182,180,175,170,161,167,150,124,130,143,161,168,177,159,152,165,181,142,152,157,173,181,130,127,155,182,188,186,179,180,187,190,188,191,182,171,169,181,175,149,142,154,167,170,168,150,158,178,148,154,160,160,165,167,118,116,149,179,179,184,176,166,188,188,194,191,183,178,178,190,179,170,162,164,167,168,167,160,163,178,161,166,170,164,153,161,131,114,144,168,175,174,168,164,184,194,194,191,185,182,182,178,176,165,162,163,163,168,162,161,167,175,194,167,177,173,148,146,126,105,141,160,165,165,162,157
173,174,174,174,167,145,150,121,52,121,152,163,164,163,172,172,170,168,170,171,175,181,181,181,184,178,180,170,164,173,166,147,169,177,175,175,174,134,147,110,86,132,137,155,158,163,168,172,170,168,168,166,175,173,171,172,165,173,175,169,161,160,178,154,169,178,180,185,175,125,147,105,157,140,129,149,160,166,168,169,167,163,159,169,172,170,171,159,141,164,172,175,168,152,166,167,177,181,186,184,169,129,130,92,129,114,125,145,160,166,167,169,162,154,165,176,170,171,171,133,130,168,167,173,163,155,156,164,183,186,182,184,172,137,129,115,101,114,125,141,162,164,167,166,157,156,175,168,162,168,179,140,126,178,168,174,163,152,154,160,186,188,189,188,172,142,140,124,111,125,130,147,163,166,172,163,158,152,161,166,165,171,171,119,126,168,169,171,164,153,156,156,185,187,188,186,173,155,152,147,125,139,132,157,167,174,172,151,163,173,131,146,155,172,172,106,127,150,170,170,161,146,146,157,177,179,179,181,173,160,152,175,181,153,149,161,170,176,160,149,162,185,141,151,148,161,153,103,129,143,163,157,155,147,146,151
171,177,176,178,171,159,115,149,60,109,143,158,163,166,160,164,169,166,176,177,179,177,186,184,190,189,174,189,187,177,179,170,175,177,178,179,175,167,122,119,77,121,151,142,154,160,159,165,167,171,170,166,168,172,173,175,184,172,141,175,193,184,180,179,174,177,178,177,177,169,138,119,154,161,141,147,148,158,165,168,174,176,166,164,169,170,169,164,189,163,133,182,187,188,179,180,172,176,177,179,175,173,155,143,98,132,158,162,151,159,166,171,187,182,176,169,174,171,167,169,183,178,118,149,186,189,178,182,183,183,180,179,178,173,169,151,139,120,151,146,154,158,163,176,169,153,156,171,144,161,160,169,180,166,98,135,166,170,179,174,190,196,186,185,179,176,173,161,171,162,149,149,151,164,171,172,164,153,163,179,146,161,164,171,170,156,91,126,148,164,172,172,203,196,187,183,177,175,180,175,197,181,168,161,168,171,168,171,169,165,164,172,171,149,173,165,156,157,108,133,135,158,166,165,204,193,186,181,175,176,176,177,174,171,171,168,167,164,167,171,166,156,167,166,175,173,150,174,146,154,118,127,130,151,160,159
155,161,157,156,138,111,116,93,108,86,127,132,135,138,141,146,153,156,160,157,143,138,136,128,136,132,112,107,95,70,44,48,163,165,166,160,147,113,113,93,73,102,131,125,134,139,140,147,142,142,156,152,138,132,117,87,108,123,123,106,107,96,72,45,170,168,169,166,158,123,98,101,128,146,126,120,124,118,117,114,103,97,117,122,123,131,101,62,91,86,114,113,115,109,96,74,176,175,177,174,163,139,115,85,105,102,105,116,119,121,141,153,127,53,100,124,131,126,92,73,112,109,103,117,119,119,108,95,175,179,178,176,173,154,143,124,101,116,128,137,148,155,174,174,164,132,66,133,147,149,100,84,122,115,132,123,124,122,122,109,179,181,178,178,169,166,158,163,162,162,164,176,183,192,198,191,179,163,124,143,151,146,117,81,122,130,121,134,133,131,124,120,183,179,179,182,176,174,188,191,190,191,193,185,187,193,187,188,183,150,160,161,154,148,126,84,128,139,131,131,137,136,134,130,185,183,187,184,174,178,187,184,174,180,182,183,184,190,188,185,185,130,171,161,163,165,136,83,137,153,139,146,144,142,143,137
192,192,196,193,174,145,170,106,67,133,166,179,188,190,193,197,192,184,187,186,182,182,177,175,172,165,162,153,150,132,123,100,197,198,196,200,172,136,161,89,89,138,159,178,186,190,192,195,182,186,184,187,187,185,180,171,170,168,166,156,141,138,129,112,196,200,200,200,163,119,159,100,169,163,147,171,183,189,195,192,189,184,184,187,193,184,172,174,180,175,171,158,155,144,137,127,201,201,205,201,159,114,152,99,143,134,139,160,189,188,190,194,189,179,178,194,196,185,181,166,132,177,174,160,159,152,139,132,204,202,204,203,158,126,144,113,117,128,141,162,187,190,192,189,181,177,187,195,190,178,180,150,113,167,170,167,162,158,147,137,203,204,206,204,163,133,141,130,131,132,147,173,181,182,188,178,166,164,194,192,187,186,176,143,109,153,159,169,162,163,155,145,201,202,202,198,177,149,139,129,168,159,150,175,174,177,172,147,144,120,161,178,182,188,180,121,113,141,147,165,163,165,163,150,195,196,199,196,183,159,142,147,143,145,162,175,170,171,151,158,152,141,133,163,172,191,186,112,127,143,146,161,170,163,168,157
161,163,165,167,165,151,137,126,94,87,136,144,155,151,161,167,175,179,180,176,167,169,182,191,175,189,185,173,174,114,36,43,163,165,169,169,168,161,154,133,96,94,134,131,147,155,164,182,174,165,174,168,154,162,180,172,129,183,186,182,184,173,126,31,162,165,169,171,171,164,155,157,116,137,125,131,149,155,160,144,162,158,142,146,144,164,182,133,128,167,185,186,186,177,166,149,166,164,164,173,171,176,174,163,160,102,123,148,150,149,147,160,178,165,123,149,156,160,167,110,124,163,177,189,184,182,179,170,161,169,167,172,175,176,183,177,160,151,149,153,157,158,164,168,171,180,150,164,161,149,159,106,121,149,176,178,184,169,183,184,166,167,167,170,171,175,168,167,158,148,155,166,175,179,180,179,170,167,174,181,177,148,150,109,118,144,167,171,178,167,175,184,168,170,168,173,177,176,180,176,177,174,177,172,173,178,168,174,178,144,158,162,164,160,150,123,117,143,170,168,163,156,156,174,170,172,173,174,176,179,170,170,167,157,150,167,170,177,174,173,172,130,159,154,151,154,155,128,122,148,171,168,160,148,149,159
163,163,160,132,127,170,165,87,77,107,147,152,160,151,159,166,169,171,174,174,170,164,171,180,160,157,173,181,187,187,183,179,164,163,160,135,130,166,147,86,75,118,148,156,155,156,162,174,174,172,171,171,162,159,178,182,129,145,173,174,180,187,177,171,165,166,157,142,139,153,143,103,162,129,144,152,158,160,173,176,171,167,172,162,155,165,175,179,121,145,183,176,182,186,176,167,169,168,166,148,157,154,139,111,108,126,142,152,158,176,166,157,163,140,147,144,154,171,176,141,112,145,186,178,181,183,173,161,171,172,176,157,149,179,162,143,123,122,146,155,165,148,152,184,180,144,148,139,156,163,157,125,118,142,176,177,171,174,166,159,180,182,183,161,158,179,184,160,144,144,156,160,152,151,174,187,65,169,158,151,152,160,149,115,131,150,167,169,160,157,157,156,180,183,188,177,171,179,175,164,154,153,153,154,150,161,181,182,130,174,163,154,149,148,136,106,127,152,161,161,152,150,155,155,178,181,187,185,179,171,168,158,155,156,162,158,167,183,186,180,182,181,174,163,156,142,138,101,119,149,157,163,156,152,151,153
176,176,180,182,157,117,157,119,89,93,135,149,158,166,164,171,171,167,167,174,173,172,169,156,155,148,144,144,137,126,121,114,181,180,183,180,150,109,153,96,78,106,158,155,165,166,166,170,174,173,175,176,182,179,168,164,156,138,157,157,144,131,131,123,185,180,180,174,148,122,138,107,172,173,154,160,159,166,167,170,178,180,174,180,185,176,160,162,144,105,141,152,153,133,134,131,185,188,185,184,151,123,130,118,113,165,162,148,158,166,164,168,169,161,159,176,177,171,168,162,135,91,121,129,143,142,136,139,195,196,197,191,169,136,123,122,125,124,145,143,154,155,154,138,135,132,117,125,147,151,162,167,119,85,117,116,128,141,136,145,203,203,202,197,180,144,131,118,127,143,127,145,152,152,145,140,142,140,164,112,146,149,160,154,112,91,133,130,134,145,146,144,203,211,208,203,186,167,150,144,126,129,141,151,153,153,151,150,153,134,87,122,148,162,162,153,117,94,145,145,153,155,153,150,202,206,210,205,192,180,171,173,165,159,150,151,152,157,152,165,169,153,115,95,150,166,166,162,121,94,133,155,138,149,154,156
184,182,153,130,177,187,178,98,119,95,156,167,181,175,177,181,178,182,182,190,188,186,177,171,170,173,168,164,166,159,158,146,184,179,152,125,177,181,159,91,76,118,157,172,179,173,180,180,186,189,195,199,191,178,175,176,182,180,180,178,170,165,158,158,181,176,153,129,162,169,146,109,179,154,157,172,174,174,180,191,195,199,196,190,183,172,173,182,175,145,148,170,172,168,158,159,188,176,149,131,155,165,148,122,113,151,159,171,171,174,187,193,189,184,185,182,175,173,175,176,149,111,151,164,169,171,162,164,189,185,158,146,149,153,147,136,129,145,158,162,162,170,159,138,125,122,156,166,171,177,179,159,118,119,143,150,162,170,162,166,194,191,167,144,147,145,132,139,144,146,152,155,153,140,147,151,150,111,138,157,177,184,177,130,104,140,148,150,154,167,166,165,196,198,185,165,162,156,143,141,144,151,157,155,147,149,160,162,118,130,146,160,182,182,156,123,107,159,164,170,172,167,171,173,196,196,194,188,183,172,157,146,151,153,157,155,160,154,148,53,133,151,157,167,182,188,151,122,114,177,171,174,176,177,180,186
189,191,190,192,196,181,161,164,58,148,146,151,159,170,166,172,166,173,173,166,173,166,157,159,165,156,136,136,126,113,79,98,185,194,196,197,198,183,134,147,72,173,143,152,158,175,170,168,169,177,170,171,175,169,165,130,154,157,146,136,130,122,112,94,194,196,195,197,191,177,138,120,159,165,134,147,165,170,169,166,164,174,164,181,178,169,164,111,137,146,155,140,137,129,116,97,202,203,200,199,188,178,142,108,103,135,139,151,172,170,167,164,159,155,169,175,175,172,163,121,117,129,144,148,149,137,125,114,208,207,207,200,188,179,148,120,111,129,146,168,166,164,161,156,137,127,145,169,172,174,169,118,110,125,128,152,155,149,138,124,213,211,207,202,193,183,162,127,119,168,154,156,158,155,158,138,145,149,128,139,164,171,173,120,115,128,129,156,157,156,150,143,213,213,209,202,195,185,175,144,116,136,149,153,153,159,163,152,155,152,146,114,163,169,165,123,120,157,144,162,164,162,162,158,210,207,203,198,194,188,181,153,141,143,147,150,158,165,167,164,163,166,137,97,165,177,174,140,107,153,141,155,171,172,170,163
184,188,171,128,182,132,178,133,68,123,118,139,144,152,157,106,141,163,162,162,164,156,165,166,146,136,133,136,146,148,155,154,184,182,171,124,201,119,142,126,103,117,119,142,144,148,152,96,155,151,163,177,172,165,172,143,108,143,170,163,148,146,159,161,186,184,164,113,175,124,143,113,96,107,138,143,144,158,109,117,154,173,182,173,169,165,170,128,84,152,170,163,151,147,150,153,184,190,161,113,152,123,133,127,130,132,144,147,164,111,118,153,155,158,172,169,167,167,142,64,111,131,149,160,152,143,142,153,180,190,162,120,143,90,127,142,156,160,146,81,124,117,165,155,119,111,165,172,170,180,89,34,109,133,129,151,141,139,140,144,176,189,173,136,183,123,89,151,105,105,119,144,161,171,151,95,41,137,171,165,177,138,70,40,72,138,121,133,127,123,146,160,181,186,182,151,188,157,140,133,147,159,169,164,164,182,161,119,98,155,172,167,175,130,70,123,59,137,125,111,107,114,146,154,180,188,175,164,151,168,127,125,155,166,159,155,160,192,155,125,127,122,145,154,166,134,76,137,58,133,125,94,100,112,144,155
186,181,165,130,96,135,148,125,62,109,123,143,145,147,155,170,98,179,172,173,173,173,169,169,168,149,140,143,144,158,157,162,183,178,162,122,92,123,134,116,95,112,113,135,143,146,154,157,99,164,157,172,175,171,169,170,145,117,153,171,162,153,157,164,184,187,162,120,92,112,133,109,91,99,113,138,141,144,160,108,119,156,176,176,172,168,169,170,153,129,175,172,161,153,148,155,183,187,155,113,81,105,128,123,114,115,130,141,147,153,117,103,149,160,165,172,165,167,166,176,102,119,149,171,160,151,143,148,181,190,160,117,77,106,121,128,149,144,148,154,155,104,107,151,173,155,133,162,169,168,170,167,88,129,139,161,154,148,139,140,171,181,160,128,80,77,137,158,150,166,144,88,107,137,159,171,145,88,118,161,164,167,178,136,84,134,130,149,147,132,137,149,171,172,166,143,92,123,111,151,106,107,122,153,159,163,175,154,79,55,157,166,167,168,174,109,68,132,125,136,132,115,124,149,175,183,174,151,111,144,153,142,117,170,176,174,164,164,185,161,117,106,160,174,165,162,171,109,85,133,125,110,102,100,114,146
188,185,187,152,98,192,142,110,56,111,107,135,145,146,151,134,105,176,173,181,183,174,170,173,170,144,148,147,153,148,141,141,189,188,184,131,94,183,119,109,86,105,112,142,142,146,151,108,132,165,179,183,172,167,170,170,172,123,153,169,153,140,130,140,185,196,189,134,106,175,111,122,126,139,134,145,158,138,115,107,156,166,156,169,165,168,169,176,131,87,144,166,151,136,128,130,186,195,181,147,114,163,94,134,149,154,152,126,104,111,128,168,162,125,104,153,167,169,178,169,96,100,123,150,149,133,123,129,183,190,192,158,134,107,115,103,133,95,96,129,148,160,180,163,125,30,108,155,167,166,182,139,90,102,123,129,140,111,110,135,180,189,192,173,143,113,154,145,161,144,165,172,169,165,173,196,151,92,121,167,170,170,177,110,85,86,125,117,102,73,87,140,182,194,188,163,158,112,169,131,84,155,166,161,158,162,203,175,141,114,129,132,153,150,158,125,81,78,123,118,66,69,85,148,186,192,188,172,154,105,160,132,63,134,160,154,145,144,157,147,125,95,97,98,160,171,171,131,60,69,126,103,75,87,99,146
