175,175,176,175,166,144,131,147,55,84,128,155,149,159,159,165,171,172,179,180,182,186,185,182,174,177,178,177,169,155,146,133,173,176,176,175,172,154,148,157,61,157,143,171,153,157,163,169,171,175,182,179,186,186,186,185,181,179,176,169,157,149,136,131,170,174,174,177,171,153,151,175,101,140,144,163,161,158,165,168,172,178,183,184,184,185,182,180,177,174,167,156,146,132,134,150,169,166,170,169,172,158,144,167,144,108,135,158,163,165,167,170,169,171,176,178,180,176,177,173,168,163,161,145,129,145,151,156,159,159,160,160,160,160,147,145,153,151,142,159,164,168,170,170,170,172,171,172,172,175,173,162,160,149,133,137,141,144,152,157,137,146,156,152,150,145,146,142,149,159,165,166,165,169,170,169,165,163,163,162,161,154,150,148,136,120,118,121,126,126,121,118,108,105,118,124,132,134,147,151,151,153,160,164,163,162,164,163,154,153,150,145,147,135,88,48,35,37,36,34,37,34,38,37,80,82,89,82,86,68,66,91,111,142,153,150,147,145,142,145,142,142,141,101,50,38,41,37,40,40,40,38,40,35,40,39
164,163,168,166,161,141,112,133,51,81,129,156,146,142,150,157,159,167,172,167,173,167,159,157,157,156,156,110,35,34,33,23,158,160,166,166,163,143,119,147,100,170,125,165,148,146,156,161,164,166,165,170,168,169,166,161,156,150,57,32,31,33,34,34,155,158,160,163,164,145,126,166,118,132,133,143,153,149,153,153,159,157,156,160,157,154,151,118,51,29,35,38,33,34,32,31,149,150,154,155,161,142,134,165,97,102,116,144,151,152,150,149,148,150,157,145,84,31,26,35,39,36,35,37,33,35,33,33,121,130,131,133,141,153,122,141,137,136,149,149,144,155,159,148,113,59,37,35,41,40,39,35,40,37,37,38,35,37,36,34,76,91,79,77,55,46,55,56,40,37,40,36,41,41,41,41,44,42,45,42,41,38,39,40,39,39,41,39,36,35,39,33,47,48,46,46,48,49,49,46,47,49,44,49,45,47,46,46,45,44,45,46,39,37,39,40,38,39,41,39,36,35,40,33,45,50,47,46,48,50,48,46,47,49,44,48,45,45,47,46,45,44,45,46,39,37,39,40,38,39,41,38,36,34,40,33
172,171,175,175,163,151,121,123,35,101,144,160,164,168,157,157,162,165,169,176,175,179,178,179,177,176,177,177,171,150,139,136,171,172,176,173,172,154,140,140,74,179,151,181,173,167,157,165,162,164,171,179,178,178,181,182,179,176,172,165,150,140,139,144,170,172,171,177,169,152,146,158,130,144,147,163,167,164,156,166,164,169,173,177,180,179,177,174,174,166,160,148,134,140,140,143,167,166,168,169,171,161,141,167,114,118,140,157,162,162,163,168,166,167,168,175,174,172,172,168,163,157,141,114,86,42,17,16,154,155,157,158,162,157,144,145,147,149,149,161,163,164,166,167,166,168,167,166,166,164,159,154,135,72,35,35,36,35,37,40,145,149,146,148,144,145,140,138,147,164,165,163,162,164,167,161,159,159,157,150,146,146,112,56,37,37,39,38,33,32,32,32,115,118,127,133,133,145,144,147,149,153,159,161,158,156,154,148,143,144,149,115,57,39,40,43,40,36,38,36,38,34,33,35,86,90,81,63,62,87,98,124,139,144,142,141,138,137,136,137,113,38,39,42,44,44,42,44,39,40,41,40,41,38,36,35
189,193,190,192,177,162,174,144,42,103,161,170,183,187,186,186,186,189,186,192,190,195,197,194,194,194,193,186,179,180,161,144,188,190,190,192,183,157,167,169,86,153,159,172,183,187,182,179,184,187,192,195,192,194,194,194,194,194,192,185,181,176,155,146,186,183,188,186,187,170,167,184,120,136,158,170,184,182,179,180,184,186,189,194,198,195,193,194,194,193,188,183,175,167,146,154,183,181,183,183,182,176,164,181,175,121,153,175,187,182,181,179,180,187,191,194,193,193,192,193,189,189,182,179,170,151,148,159,178,179,179,180,180,181,171,171,186,172,146,183,188,186,184,180,186,188,193,190,194,194,193,189,187,187,182,173,156,148,149,153,166,168,176,177,173,171,176,174,179,185,179,187,186,186,186,183,185,188,192,190,192,193,187,187,183,180,169,161,144,139,149,169,149,148,156,170,169,172,172,175,176,179,182,184,187,185,186,184,186,189,188,184,186,183,182,181,173,164,157,143,141,157,174,182,124,121,126,130,157,157,169,173,174,178,181,184,184,182,183,183,179,181,182,179,177,175,175,171,166,155,139,149,161,176,184,183
179,182,186,180,171,130,171,111,15,83,149,151,165,172,180,181,189,173,180,196,194,186,184,188,173,175,184,178,170,162,80,37,175,181,184,182,169,136,177,121,87,182,151,168,163,172,177,182,181,187,191,189,191,185,183,184,186,180,181,172,145,50,37,38,170,176,181,182,171,140,170,153,176,163,150,165,168,173,180,183,185,183,187,188,189,189,188,182,178,176,158,80,42,42,40,43,163,166,170,178,166,151,170,184,74,118,130,164,168,171,172,174,175,175,181,179,179,178,179,167,118,55,41,44,47,45,44,43,105,114,122,136,168,145,148,161,157,149,169,170,163,167,167,169,170,172,161,130,91,57,40,39,46,47,44,46,46,44,44,42,55,55,70,76,54,58,87,67,47,48,41,54,71,78,79,67,50,46,46,50,51,52,51,53,47,48,45,44,45,43,45,40,51,51,51,52,54,50,52,54,52,52,50,57,46,52,51,49,46,50,50,50,52,44,49,45,52,48,47,43,44,42,44,40,54,52,51,54,56,53,49,55,54,53,50,57,47,52,51,49,47,50,51,50,52,44,50,45,52,47,48,43,43,41,44,40
175,178,179,180,168,151,152,155,73,111,152,157,167,174,174,173,169,174,172,176,179,180,184,183,185,182,181,174,167,167,152,134,173,180,178,180,176,163,151,163,74,143,153,158,169,174,167,165,169,175,180,182,178,180,180,181,183,181,178,174,169,162,148,133,174,173,173,174,179,165,148,170,133,118,144,155,168,170,166,168,170,173,177,180,183,179,179,179,182,182,176,172,164,158,139,141,170,168,171,173,172,172,157,160,175,113,137,161,174,171,169,170,171,173,181,182,180,179,177,181,180,175,171,166,158,147,139,148,165,168,169,168,165,167,163,160,171,170,145,172,172,173,170,170,175,178,182,177,182,178,177,178,174,172,168,161,150,142,146,150,154,156,162,165,164,163,165,161,166,175,168,174,170,173,174,171,171,173,180,178,179,176,175,174,170,167,159,149,143,140,141,152,136,133,140,154,151,156,162,163,164,167,171,171,174,172,174,172,173,178,175,173,172,175,170,169,160,153,147,139,136,138,150,161,112,106,116,120,135,148,158,163,163,166,168,173,172,171,170,169,168,168,171,167,163,162,162,162,156,146,135,133,144,157,165,170
183,180,169,153,129,155,167,119,33,79,136,151,161,174,170,173,176,175,178,178,182,185,185,182,174,179,181,180,180,174,168,159,178,178,180,163,148,156,164,150,61,136,143,152,166,174,169,172,171,175,180,177,184,182,185,185,181,180,179,177,179,169,164,158,168,170,177,164,145,147,165,169,117,105,136,162,173,178,168,169,171,176,178,183,183,179,183,181,178,179,178,174,170,162,157,150,163,165,164,169,155,137,154,173,165,114,119,168,171,173,167,168,167,168,172,174,176,179,173,174,172,173,171,166,162,162,151,133,155,154,156,155,158,144,140,147,157,157,143,155,171,170,171,167,165,169,170,171,173,170,174,172,170,165,163,159,151,139,127,128,143,147,152,152,147,145,144,146,150,157,164,168,170,165,168,170,166,164,166,166,169,167,164,159,156,152,149,146,134,124,128,127,118,117,118,119,128,129,139,149,145,147,151,158,163,162,160,161,161,161,159,160,156,151,148,146,147,145,122,74,56,40,45,47,90,88,78,80,79,71,59,77,78,90,115,146,153,151,148,147,143,142,145,146,147,144,146,135,133,59,38,43,40,41,40,38
189,191,191,184,178,140,165,147,53,77,141,170,166,174,175,180,186,188,192,194,197,197,201,199,193,191,194,193,193,186,173,161,187,189,188,190,180,155,167,168,73,159,153,186,168,176,178,183,185,188,194,196,196,200,200,202,198,196,193,189,182,172,163,152,183,188,187,190,178,164,171,189,109,152,148,172,177,179,179,181,184,189,192,197,199,198,199,196,193,194,188,180,171,158,146,148,180,180,183,183,184,164,158,180,168,109,133,172,178,179,181,183,183,182,187,188,191,193,188,190,184,182,176,170,147,89,86,77,170,171,170,170,171,167,153,158,164,165,164,171,179,182,184,184,182,186,185,184,183,186,187,180,173,171,153,75,38,41,42,40,142,154,159,161,159,157,156,152,155,168,177,181,182,181,183,184,180,177,178,178,173,167,164,155,114,51,38,42,42,39,40,38,106,106,105,109,102,103,115,130,165,163,168,172,175,173,170,165,162,158,158,151,152,93,52,43,46,42,41,42,40,42,40,38,86,95,90,91,79,70,51,45,66,80,93,136,163,151,128,132,128,147,165,165,169,52,48,45,46,43,44,41,44,44,42,41
196,186,180,141,156,184,185,140,60,88,129,157,188,190,188,188,191,192,195,200,198,198,197,191,191,197,197,194,192,196,190,186,184,191,183,157,151,177,182,154,77,141,138,170,179,191,184,188,188,188,192,196,196,199,197,200,196,194,193,196,196,195,194,185,176,176,182,167,154,172,179,186,133,116,134,164,185,191,185,184,183,186,190,194,194,197,196,196,198,195,195,193,187,188,182,175,163,166,167,171,149,154,168,179,185,141,113,158,181,184,182,182,183,183,183,188,190,190,190,191,187,188,187,188,184,180,174,174,155,157,159,158,156,145,147,154,164,163,164,156,176,183,181,183,180,179,179,183,183,185,179,184,184,183,181,175,175,167,160,149,107,120,125,130,136,134,129,128,141,159,158,165,178,180,174,176,179,177,175,175,175,177,176,173,169,163,159,155,152,118,65,43,75,78,84,80,84,86,82,76,102,91,79,85,113,139,166,172,167,161,158,155,158,156,161,158,153,153,154,161,153,49,47,44,60,66,80,87,75,72,67,67,58,65,68,66,72,58,66,77,47,143,170,129,105,163,94,83,116,191,189,186,148,49,45,46
182,182,187,188,187,186,141,133,73,165,169,196,197,182,176,176,180,190,189,192,189,191,186,185,181,90,37,45,38,32,37,42,179,181,183,185,185,184,143,148,122,194,173,188,183,177,182,180,182,186,188,185,188,185,182,149,59,45,47,44,40,33,33,38,178,178,181,184,184,180,159,162,154,153,159,169,173,173,176,174,178,179,180,182,182,141,65,45,47,46,45,44,42,40,32,29,174,175,178,180,182,175,159,172,94,124,155,170,174,175,172,171,176,177,142,78,49,48,51,50,49,47,45,45,44,43,34,38,164,163,162,166,172,170,149,154,153,157,169,169,172,178,167,115,58,47,52,54,51,51,50,50,49,49,45,43,45,46,36,35,136,139,131,113,121,142,124,125,157,157,166,100,57,48,48,50,54,50,52,52,51,49,49,48,50,51,50,44,46,46,44,38,98,84,64,55,54,55,134,164,121,53,47,52,53,52,49,51,50,54,53,50,50,50,47,53,51,51,49,51,47,47,45,38,66,53,54,47,54,56,45,69,50,41,53,54,53,53,49,51,50,55,52,50,50,51,47,52,51,51,50,51,47,46,46,39
