184,191,185,191,181,180,175,176,177,182,186,182,170,173,176,180,181,198,183,178,170,170,157,151,133,103,136,154,170,165,160,154,183,184,188,187,180,181,175,171,168,176,186,174,165,178,179,177,176,178,169,148,161,155,158,157,137,93,133,149,176,169,161,154,180,180,182,182,177,180,173,175,160,145,154,163,166,168,173,171,171,169,140,145,152,151,157,166,134,90,126,153,171,170,163,152,180,177,175,171,171,168,160,171,162,138,122,142,152,161,169,169,167,164,173,132,152,157,163,171,147,97,134,157,170,174,167,159,174,174,173,166,167,153,140,155,119,121,138,125,146,149,158,166,164,159,155,144,165,165,164,174,170,103,140,168,175,177,170,164,174,174,174,167,165,133,128,138,121,127,139,143,140,153,158,169,177,171,170,178,185,182,172,178,176,116,154,173,177,172,171,165,175,176,176,171,168,131,116,132,164,162,143,142,147,152,162,161,170,174,176,177,184,186,178,177,179,146,165,177,176,171,163,158,178,176,176,171,168,136,130,129,99,131,136,147,151,155,162,166,167,174,176,179,180,185,179,179,181,176,172,176,171,164,156,142
178,172,175,175,172,170,162,173,185,170,169,165,169,171,158,153,170,152,151,156,156,153,146,114,128,142,154,156,148,146,148,154,171,172,172,174,173,170,169,175,177,172,168,168,168,171,163,162,175,161,165,159,162,152,143,107,116,139,152,151,151,154,149,155,174,171,170,171,173,169,171,179,187,179,164,160,164,167,156,162,175,183,159,169,162,152,144,112,115,128,154,156,163,159,155,161,172,171,171,170,169,171,168,152,176,184,176,173,171,172,172,184,194,178,174,150,155,157,154,117,99,129,152,158,160,159,162,162,170,170,172,169,171,176,179,152,144,158,170,165,168,171,175,176,169,163,154,116,141,157,163,119,92,133,145,162,161,165,156,144,170,168,167,170,168,169,158,151,131,100,111,133,150,160,168,167,170,164,116,138,155,158,164,137,91,134,158,162,157,149,144,129,165,167,166,165,165,168,134,145,147,159,124,127,127,138,151,153,146,146,142,163,161,152,161,164,113,150,165,159,149,137,134,139,166,168,168,164,163,153,119,126,106,95,129,134,141,138,150,157,170,160,160,176,174,166,164,169,162,165,156,145,137,118,151,141
201,198,188,181,175,175,174,169,175,180,183,181,188,180,177,188,189,182,187,200,173,173,133,167,157,157,128,120,127,146,161,157,192,193,190,185,176,176,180,180,172,161,163,152,159,161,159,172,173,172,172,172,182,144,133,157,164,157,119,106,128,147,167,159,184,186,181,183,174,176,177,171,172,157,141,144,145,149,152,159,166,164,165,170,153,125,149,159,167,166,109,99,131,150,164,161,179,179,175,180,173,172,168,152,160,153,130,134,134,140,148,151,149,153,162,160,153,126,154,153,165,174,125,103,141,157,168,163,174,172,176,176,172,171,141,142,110,133,167,144,139,143,144,152,173,157,153,151,133,149,165,159,165,176,151,122,158,171,168,161,170,170,173,174,171,168,114,128,123,135,134,153,137,146,151,154,166,176,172,170,173,171,173,174,172,181,152,142,171,178,166,160,171,174,179,175,171,155,106,122,175,178,151,140,146,146,153,156,156,167,171,171,172,175,177,178,176,179,173,162,179,169,161,155,174,173,176,174,171,152,117,116,82,156,146,145,156,157,151,160,156,158,170,172,172,161,175,175,173,174,180,176,175,166,154,141
190,191,188,189,175,167,177,182,172,166,168,175,181,186,191,181,184,110,167,157,160,178,161,97,142,153,155,156,155,157,159,146,195,192,194,192,181,163,169,192,176,154,166,164,169,174,168,178,179,162,144,158,163,187,185,110,130,158,166,164,160,164,163,153,195,197,195,192,173,141,165,164,153,140,145,169,166,177,174,163,175,169,145,166,179,186,187,140,119,166,172,172,165,168,166,161,192,193,194,193,167,122,153,144,114,131,140,162,171,172,183,184,174,174,187,196,190,181,186,172,123,172,177,174,172,166,164,171,190,191,195,191,165,109,145,127,127,131,148,166,173,174,176,185,185,185,192,194,196,185,189,176,129,178,180,178,174,172,170,173,190,189,190,188,171,124,156,112,158,152,150,177,183,180,181,180,186,187,193,196,199,193,190,185,159,180,180,182,178,163,174,175,190,191,193,186,172,135,163,106,170,179,157,182,190,182,185,182,184,186,189,188,195,192,188,188,181,168,184,178,182,169,176,167,189,189,190,189,178,153,169,110,99,146,161,175,187,188,184,186,185,187,187,190,191,198,200,191,191,188,189,182,179,178,172,152
193,193,195,193,186,170,154,166,154,161,169,172,175,171,159,160,161,167,134,165,166,181,161,112,152,161,158,168,171,167,164,161,192,191,194,194,189,186,185,183,173,169,174,175,176,173,164,168,160,116,151,170,177,175,154,125,141,166,163,175,177,168,166,166,193,191,190,193,188,190,190,202,188,174,171,171,172,174,172,172,151,113,151,171,179,169,162,124,123,158,156,165,173,174,172,169,192,191,189,191,187,180,178,195,204,207,192,178,178,174,180,177,151,127,139,183,182,170,160,129,118,150,161,173,180,180,170,174,191,192,189,191,190,194,182,167,194,208,198,196,196,195,200,198,184,153,158,177,175,175,172,145,101,148,162,178,189,184,168,176,190,189,189,188,189,189,173,171,139,141,183,185,193,198,202,194,188,182,147,141,156,175,181,148,100,149,168,184,192,185,173,184,187,186,188,186,184,173,165,146,197,152,122,130,168,182,187,192,192,153,134,160,172,179,182,163,105,148,169,188,191,184,175,171,185,187,187,185,179,144,165,111,100,124,143,141,149,170,178,170,165,162,163,187,180,172,180,185,137,151,183,186,181,170,166,125
171,177,176,176,174,170,161,175,163,157,152,158,162,170,168,174,168,135,152,147,150,169,174,124,113,136,169,173,160,150,154,154,183,180,180,175,171,156,155,174,173,137,148,152,155,164,150,163,161,175,136,149,148,172,180,136,103,140,168,170,164,155,152,150,181,181,182,177,171,135,135,149,128,131,124,154,153,158,175,152,152,154,132,157,169,175,179,159,95,144,168,170,168,153,151,148,178,181,182,172,169,116,134,131,109,116,124,141,158,158,167,171,167,166,173,184,182,172,179,170,102,152,166,166,169,153,150,151,176,179,179,177,165,110,124,119,122,119,127,151,158,164,163,170,170,170,175,179,181,177,178,174,120,158,167,166,166,156,155,163,176,177,180,176,169,118,136,115,145,147,132,160,167,167,169,163,173,171,174,182,185,184,182,176,158,168,169,171,170,154,158,164,175,176,179,178,169,135,133,117,121,175,150,163,179,170,170,169,168,172,176,170,177,186,179,178,178,164,172,168,168,156,158,157,177,175,179,177,171,154,155,130,106,122,145,164,179,179,175,172,170,172,174,177,176,183,189,183,182,179,177,171,168,165,161,143
178,180,182,180,175,180,186,179,178,176,192,193,191,191,182,178,175,160,158,155,152,148,140,119,111,158,152,169,160,151,148,155,180,182,182,180,173,171,179,178,187,188,185,187,187,188,177,160,122,162,160,143,143,169,148,126,99,155,152,169,163,157,155,157,183,178,181,172,169,171,167,154,151,157,161,163,165,165,170,175,77,146,141,136,158,182,173,130,94,148,157,169,164,164,159,164,181,175,173,159,160,174,181,168,132,130,157,162,165,159,162,168,180,149,132,158,168,178,183,155,110,134,160,171,170,171,166,167,179,171,171,146,139,160,151,122,109,123,136,160,165,178,178,163,156,144,166,176,181,178,179,179,140,119,168,174,174,175,169,168,179,171,167,128,124,147,142,109,133,133,145,147,162,171,175,181,178,179,186,189,187,178,179,179,167,116,165,175,175,176,172,170,185,174,165,138,115,148,150,119,175,147,149,154,159,174,174,174,178,181,182,186,187,181,177,179,178,156,171,178,179,173,175,169,185,176,167,147,119,160,164,105,93,115,142,151,163,178,177,175,172,178,179,183,184,185,180,179,180,178,171,178,174,173,170,167
204,203,210,208,189,189,193,195,190,185,183,180,178,178,180,189,194,201,164,141,159,177,171,161,141,97,132,152,153,155,159,162,199,205,205,203,190,188,182,184,193,203,196,197,198,195,199,201,197,195,185,162,168,176,176,169,148,101,122,149,156,167,170,169,199,201,200,199,191,188,191,182,175,185,190,190,187,193,196,192,194,190,169,155,170,166,168,179,157,110,124,151,170,179,180,176,194,194,194,193,184,180,186,188,171,151,147,167,177,180,185,183,184,183,150,142,160,166,180,183,182,119,123,163,180,188,188,182,190,189,190,190,185,168,177,182,140,148,142,142,160,165,178,175,181,174,178,141,182,182,174,185,191,147,121,172,186,192,195,186,190,191,190,186,179,142,156,151,131,173,171,148,155,169,171,186,191,185,176,187,203,201,192,187,194,177,129,180,189,193,191,188,190,191,188,180,173,130,155,138,185,193,165,153,162,168,176,180,187,190,194,194,199,202,197,190,195,186,159,182,190,193,189,181,191,189,190,183,172,138,161,131,105,121,148,158,167,171,178,184,186,189,190,195,197,200,200,198,195,195,187,185,192,186,184,175
197,193,195,193,192,188,173,158,158,160,162,169,177,166,144,119,119,143,168,173,179,175,156,116,113,183,175,167,165,168,174,187,194,193,190,186,195,201,190,185,180,186,183,193,213,214,180,169,163,171,177,174,176,179,166,136,108,183,173,170,175,173,174,181,193,193,196,188,186,186,183,192,196,211,209,208,208,196,198,188,150,172,171,157,169,196,168,149,102,186,177,173,181,180,179,177,191,189,186,180,184,181,173,150,167,173,178,180,190,189,171,118,64,170,153,148,179,200,184,156,123,163,169,181,188,184,177,182,191,188,174,174,185,191,180,154,118,130,167,167,169,177,186,186,142,168,142,161,185,199,200,178,142,128,167,184,187,188,190,189,195,183,164,147,156,168,158,124,137,150,148,179,177,184,178,170,172,157,172,186,190,190,198,196,185,136,156,181,191,192,193,197,193,180,160,134,150,167,171,133,186,171,152,172,180,183,185,196,196,199,201,202,198,194,191,198,196,186,142,183,192,192,192,197,193,183,166,137,150,175,185,131,115,102,152,164,180,188,188,185,194,199,201,203,203,200,191,194,199,197,181,189,192,193,197,193
200,198,197,194,194,194,190,177,169,165,160,158,164,166,169,171,171,172,144,96,160,182,171,153,97,148,151,156,176,176,173,163,193,195,195,192,193,193,193,186,183,195,187,177,173,163,168,172,167,178,168,126,153,185,171,166,105,137,154,163,185,176,186,159,193,192,191,191,192,191,193,190,180,182,190,190,206,208,204,203,195,202,201,173,149,168,184,171,102,138,166,167,188,182,176,152,192,190,189,190,189,193,200,201,185,167,170,178,182,173,189,188,189,192,185,192,133,153,184,184,98,142,160,177,186,169,164,162,185,189,189,193,190,193,197,183,167,130,132,141,158,171,175,183,182,183,186,146,131,155,182,188,114,149,181,173,173,160,158,163,188,188,187,187,190,197,188,160,103,131,151,147,153,154,153,175,175,169,166,137,157,174,181,192,134,179,185,169,157,163,161,98,185,185,185,186,188,196,178,139,148,187,147,157,168,166,168,177,191,193,182,174,184,184,188,194,183,190,172,144,115,77,31,18,184,185,185,187,186,191,155,132,97,190,157,172,194,171,174,173,183,191,193,185,191,183,181,183,182,182,128,42,39,29,28,33
